user_id,total_spending,total_flight_cost,total_hotel_cost,num_trips_x,avg_spending,price_segment,used_discount,age,gender,married,has_children,conversion_rate,page_clicks,booking_type,booking_preference,total_bookings_x,total_bookings_y,total_cancellations,cancel_rate,activity_rate,num_trips_y,cohort,avg_session_duration
595527,6858.179999999999,4853.179999999999,2005.0,2,3429.0899999999997,High Spender,1,32,F,True,False,0.375,86,one-way,Neither,5,5.0,0.0,0.0,65.81228743559453,3,New Clients,1.3458333333333334
595587,2703.04,1580.04,1123.0,4,675.76,High Spender,0,39,F,False,True,0.5,127,one-way,Neither,7,7.0,0.0,0.0,66.1596326725486,4,New Clients,1.9666666666666668
595624,2036.73,944.73,1092.0,1,2036.73,High Spender,0,37,F,False,False,0.1111111111111111,130,one-way,Neither,2,2.0,0.0,0.0,72.84047103185924,1,New Clients,1.7999999999999998
595626,5357.62,4198.62,1159.0,4,1339.405,High Spender,2,47,F,False,False,0.5,192,one-way,Neither,7,7.0,0.0,0.0,66.66631367279737,4,New Clients,2.9479166666666665
595740,3673.9799999999996,3086.9799999999996,587.0,2,1836.9899999999998,High Spender,1,58,F,True,True,0.25,103,one-way,Neither,4,4.0,0.0,0.0,65.6551906134809,2,New Clients,1.6041666666666667
595852,1204.57,637.5699999999999,567.0,3,401.5233333333333,Medium Spender,0,54,F,False,False,0.3333333333333333,163,one-way,Neither,6,6.0,0.0,0.0,74.8414482674679,3,New Clients,2.227777777777778
595861,1216.72,833.72,383.0,1,1216.72,Medium Spender,0,41,F,False,False,0.125,93,two-way,Neither,2,2.0,0.0,0.0,64.99230080812129,1,New Clients,1.425
595958,19298.760000000002,16535.76,2763.0,4,4824.6900000000005,High Spender,1,52,F,True,False,0.625,307,one-way,Both,9,9.0,1.0,11.11111111111111,60.29598579714859,4,New Clients,16.645833333333332
596103,794.64,434.64,360.0,1,794.64,Medium Spender,0,24,F,False,False,0.25,75,one-way,Neither,3,3.0,0.0,0.0,66.40715124729853,2,New Clients,1.1416666666666666
596153,2444.2,1528.2,916.0,5,488.84,High Spender,1,53,F,True,False,0.625,180,one-way,Both,9,9.0,0.0,0.0,65.63164254507126,5,New Clients,2.8041666666666667
596186,590.73,107.73,483.0,1,590.73,Medium Spender,1,23,F,False,False,0.25,91,one-way,Neither,3,3.0,0.0,0.0,65.94341341185294,2,New Clients,1.39375
596220,651.69,463.69,188.0,1,651.69,Medium Spender,0,52,F,True,False,0.2222222222222222,93,one-way,Neither,3,3.0,0.0,0.0,74.02073829596104,2,New Clients,1.2833333333333334
596222,338.2,159.2,179.0,2,169.1,Low Spender,0,60,F,True,False,0.375,166,one-way,Neither,5,5.0,0.0,0.0,64.89782755034226,3,New Clients,2.5875
596320,3193.57,2716.57,477.0,2,1596.785,High Spender,1,37,F,True,True,0.2222222222222222,197,one-way,Neither,3,3.0,0.0,0.0,72.90779130203578,2,New Clients,2.738888888888889
596335,3069.09,1109.0900000000001,1960.0,2,1534.545,High Spender,0,39,M,True,False,0.25,109,one-way,Neither,4,4.0,0.0,0.0,63.98106929108321,2,New Clients,1.70625
596361,2382.33,413.33,1969.0,1,2382.33,High Spender,1,33,F,False,False,0.25,113,one-way,Neither,3,3.0,0.0,0.0,63.81481704317261,2,New Clients,1.7625
596409,1109.1399999999999,791.1400000000001,318.0,2,554.5699999999999,Medium Spender,1,48,F,False,False,0.25,136,one-way,Neither,4,4.0,0.0,0.0,64.36243513801017,2,New Clients,2.129166666666667
596505,9078.77,3760.77,5318.0,5,1815.7540000000001,High Spender,2,43,F,False,False,0.75,206,one-way,Both,10,10.0,0.0,0.0,66.55421818328514,6,New Clients,3.1916666666666664
596559,1394.6,1394.6,0.0,2,697.3,Medium Spender,0,20,F,False,False,0.25,118,one-way,Neither,3,3.0,1.0,33.33333333333333,57.43396446403424,1,New Clients,1.4047619047619049
596732,3157.2400000000002,2190.2400000000002,967.0,3,1052.4133333333334,High Spender,0,47,F,True,True,0.375,120,one-way,Neither,6,6.0,0.0,0.0,65.18747236219056,3,New Clients,1.8666666666666667
596820,497.81,181.81,316.0,1,497.81,Low Spender,0,37,F,False,False,0.125,135,one-way,Neither,2,2.0,0.0,0.0,64.89044707086842,1,New Clients,2.09375
596856,348.24,263.24,85.0,1,348.24,Low Spender,0,31,F,False,True,0.375,127,two-way,Neither,4,4.0,0.0,0.0,65.62622379759736,3,New Clients,1.9625
596863,30369.3,4473.299999999999,25896.0,3,10123.1,High Spender,0,40,F,True,True,0.5,226,one-way,Neither,7,7.0,1.0,14.285714285714285,57.26836956147301,3,New Clients,2.3857142857142857
597003,1672.37,993.37,679.0,2,836.185,Medium Spender,0,45,F,True,False,0.2222222222222222,103,one-way,Neither,4,4.0,0.0,0.0,71.80576934953416,2,New Clients,1.4370370370370371
597010,6193.4,4921.4,1272.0,4,1548.35,High Spender,1,40,F,True,False,0.5,116,two-way,Neither,7,7.0,0.0,0.0,66.08774002080638,4,New Clients,1.7979166666666666
597029,2191.25,1643.25,548.0,4,547.8125,High Spender,0,40,F,True,False,0.625,127,one-way,Both,8,8.0,0.0,0.0,67.12567521910722,5,New Clients,1.9770833333333333
597300,5129.1900000000005,973.19,4156.0,2,2564.5950000000003,High Spender,1,37,F,True,True,0.25,91,one-way,Neither,4,4.0,0.0,0.0,64.66713168222766,2,New Clients,1.3958333333333333
597410,3815.6,833.6,2982.0,2,1907.8,High Spender,0,49,M,False,False,0.375,115,one-way,Neither,5,5.0,0.0,0.0,65.07702394982668,3,New Clients,1.8020833333333333
597434,4317.320000000001,3514.32,803.0,5,863.4640000000002,High Spender,0,41,F,False,False,0.625,296,one-way,Both,8,8.0,1.0,12.5,59.384156566759394,4,New Clients,16.514583333333334
597498,3181.42,2082.42,1099.0,5,636.284,High Spender,0,59,M,True,False,0.625,124,one-way,Both,9,9.0,0.0,0.0,65.72064894288299,5,New Clients,1.94375
597510,3090.0,940.0,2150.0,3,1030.0,High Spender,1,54,F,False,True,0.375,138,two-way,Neither,6,6.0,0.0,0.0,64.71190550930132,3,New Clients,2.1479166666666667
597734,1683.75,1363.75,320.0,3,561.25,Medium Spender,0,47,F,True,False,0.375,84,one-way,Neither,4,4.0,0.0,0.0,65.24775732463674,3,New Clients,1.2916666666666667
597836,1033.3600000000001,411.36,622.0,3,344.4533333333334,Medium Spender,0,44,F,False,False,0.375,138,two-way,Neither,6,6.0,0.0,0.0,65.54771492705733,3,New Clients,2.129166666666667
597878,1585.71,951.71,634.0,2,792.855,Medium Spender,0,55,F,False,False,0.25,145,one-way,Neither,4,4.0,0.0,0.0,64.46522446545504,2,New Clients,2.28125
597946,470.11,308.11,162.0,2,235.055,Low Spender,0,55,F,True,False,0.25,94,one-way,Neither,3,3.0,0.0,0.0,64.47824441336152,2,New Clients,1.4645833333333333
597954,3437.79,1112.79,2325.0,4,859.4475,High Spender,2,42,F,True,False,0.5,146,two-way,Both,8,8.0,0.0,0.0,66.51962386562614,4,New Clients,2.25625
598069,1059.33,555.3299999999999,504.0,2,529.665,Medium Spender,1,32,F,False,False,0.375,93,one-way,Neither,4,4.0,0.0,0.0,67.09672982506203,3,New Clients,1.43125
598075,1156.6100000000001,1059.6100000000001,97.0,2,578.3050000000001,Medium Spender,0,37,F,True,True,0.375,160,two-way,Neither,5,5.0,0.0,0.0,64.25938982129743,3,New Clients,2.504166666666667
598185,9559.3,3469.3,6090.0,1,9559.3,High Spender,0,35,F,True,True,0.25,84,one-way,Neither,3,3.0,0.0,0.0,64.63251791007423,2,New Clients,1.3083333333333333
598233,4536.73,2686.73,1850.0,4,1134.1825,High Spender,1,45,F,True,True,0.5,124,two-way,Both,8,8.0,0.0,0.0,65.36030800726964,4,New Clients,1.9291666666666667
598265,1584.82,124.82000000000001,1460.0,2,792.41,Medium Spender,0,46,M,True,True,0.5,141,one-way,Neither,6,6.0,0.0,0.0,64.98671562431926,4,New Clients,2.197916666666667
598276,1031.46,392.46,639.0,2,515.73,Medium Spender,0,46,F,True,False,0.2222222222222222,110,one-way,Neither,4,4.0,0.0,0.0,72.35360463689304,2,New Clients,1.5222222222222221
598306,5703.47,2921.47,2782.0,2,2851.735,High Spender,0,49,F,True,False,0.25,218,one-way,Neither,4,4.0,0.0,0.0,64.0227255887315,2,New Clients,3.372916666666667
598533,19200.23,16124.23,3076.0,3,6400.076666666667,High Spender,1,39,F,False,True,0.375,219,one-way,Neither,6,6.0,1.0,16.666666666666664,57.70238807424829,2,New Clients,2.2119047619047616
598590,2361.9700000000003,1119.97,1242.0,5,472.39400000000006,High Spender,1,49,F,True,False,0.625,143,two-way,Both,10,10.0,0.0,0.0,67.11432054844819,5,New Clients,2.2041666666666666
598687,2463.68,878.6800000000001,1585.0,3,821.2266666666666,High Spender,0,41,M,False,False,0.375,138,one-way,Neither,6,6.0,0.0,0.0,65.94235763428003,3,New Clients,2.15
598691,1504.99,184.99,1320.0,2,752.495,Medium Spender,1,37,F,False,False,0.25,122,two-way,Neither,4,4.0,0.0,0.0,65.57093070529052,2,New Clients,1.875
598692,969.2,567.2,402.0,1,969.2,Medium Spender,0,23,M,False,False,0.25,99,one-way,Neither,3,3.0,0.0,0.0,65.42444334476833,2,New Clients,1.5395833333333333
598715,945.89,855.89,90.0,2,472.945,Medium Spender,1,30,F,True,True,0.25,90,one-way,Neither,3,3.0,0.0,0.0,64.45435345409,2,New Clients,1.4145833333333333
598881,6864.11,3764.1099999999997,3100.0,5,1372.822,High Spender,0,45,F,False,False,0.75,163,two-way,Both,11,11.0,0.0,0.0,66.80338147675523,6,New Clients,2.529166666666667
598911,5280.5,1389.5,3891.0,6,880.0833333333334,High Spender,3,39,F,False,False,0.75,158,two-way,Both,11,11.0,0.0,0.0,67.45466562069103,6,New Clients,2.447916666666667
598945,1577.04,527.04,1050.0,1,1577.04,Medium Spender,0,21,F,False,False,0.125,94,two-way,Neither,2,2.0,0.0,0.0,65.24558976441902,1,New Clients,1.44375
599065,4330.24,3200.24,1130.0,4,1082.56,High Spender,0,40,M,False,True,0.5,368,one-way,Both,8,8.0,1.0,12.5,57.89928313822107,3,New Clients,17.59166666666667
599239,565.9,464.9,101.0,1,565.9,Medium Spender,0,40,F,False,True,0.2,106,one-way,Neither,3,3.0,0.0,0.0,79.92702821173219,2,New Clients,1.3216666666666668
599244,201.71,201.71,0.0,1,201.71,Low Spender,0,26,F,False,False,0.125,56,one-way,Neither,1,1.0,0.0,0.0,64.5963652800809,1,New Clients,0.8729166666666667
599311,663.4000000000001,319.40000000000003,344.0,2,331.70000000000005,Medium Spender,1,40,F,False,True,0.375,84,one-way,Neither,4,4.0,0.0,0.0,65.91945972637376,3,New Clients,1.3041666666666667
599335,3976.3,676.3,3300.0,3,1325.4333333333334,High Spender,2,54,F,False,False,0.375,120,one-way,Neither,5,5.0,0.0,0.0,65.93715494711279,3,New Clients,1.85625
599348,2728.66,1818.6599999999999,910.0,5,545.732,High Spender,0,41,F,False,False,0.625,135,one-way,Both,8,8.0,0.0,0.0,67.33319079164968,5,New Clients,2.0854166666666667
599437,3742.63,2178.63,1564.0,3,1247.5433333333333,High Spender,2,53,F,False,False,0.375,108,two-way,Neither,6,6.0,0.0,0.0,65.09455467944048,3,New Clients,1.6770833333333333
599454,5929.78,1868.78,4061.0,4,1482.445,High Spender,1,43,F,True,False,0.5,317,two-way,Both,8,8.0,1.0,12.5,56.05797071376393,3,New Clients,3.511904761904762
599649,15273.259999999998,8199.26,7074.0,5,3054.6519999999996,High Spender,2,57,F,True,True,0.625,392,two-way,Both,10,10.0,1.0,10.0,58.6761104183402,4,New Clients,17.995833333333334
599657,249.37,108.37,141.0,1,249.37,Low Spender,1,49,F,True,False,0.125,126,two-way,Neither,2,2.0,0.0,0.0,63.423710707317525,1,New Clients,1.9541666666666666
599765,1368.6799999999998,640.68,728.0,1,1368.6799999999998,Medium Spender,1,55,F,False,False,0.125,152,one-way,Neither,2,2.0,0.0,0.0,64.94073405191679,1,New Clients,2.347916666666667
599833,3637.75,1305.75,2332.0,4,909.4375,High Spender,1,44,F,True,True,0.5,188,two-way,Both,8,8.0,0.0,0.0,66.82789229156893,4,New Clients,2.8666666666666667
599927,4838.56,1872.56,2966.0,4,1209.64,High Spender,1,44,F,False,False,0.5,158,two-way,Both,8,8.0,0.0,0.0,64.86509104895049,4,New Clients,2.4729166666666664
600011,3853.67,2880.67,973.0,3,1284.5566666666666,High Spender,0,46,F,False,False,0.375,135,one-way,Neither,5,5.0,0.0,0.0,65.14110393080817,3,New Clients,2.1166666666666667
600018,3737.06,2771.06,966.0,5,747.412,High Spender,1,39,F,False,False,0.625,135,one-way,Both,9,9.0,0.0,0.0,66.66162821363105,5,New Clients,2.09375
600057,1042.5,250.5,792.0,1,1042.5,Medium Spender,1,35,F,True,False,0.125,126,two-way,Neither,2,2.0,0.0,0.0,64.62905968864386,1,New Clients,1.93125
600078,1702.0,846.0,856.0,3,567.3333333333334,Medium Spender,1,57,F,False,False,0.375,70,one-way,Neither,5,5.0,0.0,0.0,65.69358620187019,3,New Clients,1.08125
600265,1905.28,460.28,1445.0,1,1905.28,Medium Spender,0,36,F,False,True,0.125,125,one-way,Neither,2,2.0,0.0,0.0,65.7709806537312,1,New Clients,1.9291666666666667
600287,680.8900000000001,346.89,334.0,2,340.44500000000005,Medium Spender,1,41,F,False,True,0.25,95,two-way,Neither,4,4.0,0.0,0.0,64.78464430515514,2,New Clients,1.4770833333333333
600304,792.23,455.22999999999996,337.0,2,396.115,Medium Spender,0,58,F,True,False,0.25,109,one-way,Neither,4,4.0,0.0,0.0,64.29984793643438,2,New Clients,1.70625
600351,2086.6800000000003,1046.68,1040.0,2,1043.3400000000001,High Spender,1,48,F,True,False,0.25,120,one-way,Neither,3,3.0,0.0,0.0,63.973495136491046,2,New Clients,1.875
600395,2258.03,1437.03,821.0,3,752.6766666666667,High Spender,1,54,F,True,False,0.5,138,one-way,Neither,7,7.0,0.0,0.0,65.45866561020324,4,New Clients,2.1395833333333334
600444,2656.18,1848.18,808.0,5,531.236,High Spender,2,54,F,True,False,0.625,144,one-way,Both,10,10.0,0.0,0.0,66.27894506470092,5,New Clients,2.2375
600515,4193.530000000001,2242.53,1951.0,5,838.7060000000001,High Spender,2,37,F,True,False,0.5555555555555556,429,two-way,Both,10,10.0,1.0,10.0,66.50653322257676,4,New Clients,16.49814814814815
600561,1648.96,629.96,1019.0,2,824.48,Medium Spender,0,31,F,False,False,0.25,103,one-way,Neither,4,4.0,0.0,0.0,64.87476366928513,2,New Clients,1.6041666666666667
600605,1590.3000000000002,1093.3,497.0,2,795.1500000000001,Medium Spender,1,57,F,True,False,0.375,125,one-way,Neither,5,5.0,0.0,0.0,65.5476385167348,3,New Clients,1.93125
600648,6023.039999999999,4697.04,1326.0,4,1505.7599999999998,High Spender,0,46,F,True,False,0.625,136,one-way,Both,8,8.0,0.0,0.0,66.3062893660648,5,New Clients,2.1104166666666666
600690,4363.29,2780.29,1583.0,3,1454.43,High Spender,1,39,F,False,False,0.5555555555555556,137,two-way,Neither,8,8.0,0.0,0.0,73.95814211497895,5,New Clients,1.8944444444444446
600750,1869.7400000000002,1377.74,492.0,2,934.8700000000001,Medium Spender,0,50,F,True,True,0.25,112,one-way,Neither,4,4.0,0.0,0.0,63.923591658885776,2,New Clients,1.7625
600842,2863.5,2863.5,0.0,2,1431.75,High Spender,0,32,F,False,False,0.5,220,one-way,Neither,5,5.0,1.0,20.0,56.90367960263913,3,New Clients,2.192857142857143
600886,3682.62,955.6199999999999,2727.0,4,920.655,High Spender,1,41,F,False,False,0.4444444444444444,135,one-way,Neither,8,8.0,0.0,0.0,73.68646871638688,4,New Clients,1.8425925925925926
600926,1336.97,479.97,857.0,2,668.485,Medium Spender,1,48,M,True,True,0.25,183,one-way,Neither,4,4.0,0.0,0.0,65.0848155708054,2,New Clients,2.8125
600930,1901.9700000000003,1821.9700000000003,80.0,2,950.9850000000001,Medium Spender,1,57,F,True,True,0.25,117,one-way,Neither,3,3.0,0.0,0.0,64.98005375129924,2,New Clients,1.8145833333333332
601104,2730.84,10.84,2720.0,1,2730.84,High Spender,0,56,F,True,False,0.25,128,one-way,Neither,3,3.0,0.0,0.0,64.23300934349054,2,New Clients,1.9895833333333333
601116,696.99,238.99,458.0,1,696.99,Medium Spender,0,30,F,False,False,0.25,88,one-way,Neither,3,3.0,0.0,0.0,64.14988922769243,2,New Clients,1.3729166666666666
601158,1919.9,1316.9,603.0,2,959.95,Medium Spender,1,31,F,False,False,0.25,153,one-way,Neither,3,3.0,0.0,0.0,63.80225864397009,2,New Clients,2.38125
601282,1347.28,725.28,622.0,2,673.64,Medium Spender,2,58,F,True,True,0.25,188,one-way,Neither,4,4.0,0.0,0.0,64.33439814777459,2,New Clients,2.9229166666666666
601582,2763.89,188.89,2575.0,1,2763.89,High Spender,0,53,M,False,True,0.25,85,one-way,Neither,3,3.0,0.0,0.0,65.20926345533384,2,New Clients,1.3333333333333333
601673,5798.11,4193.11,1605.0,5,1159.6219999999998,High Spender,1,40,F,True,True,0.625,116,one-way,Both,9,9.0,0.0,0.0,66.39379134144222,5,New Clients,1.8041666666666667
601882,1479.96,1016.96,463.0,3,493.32,Medium Spender,0,47,F,True,False,0.3333333333333333,179,one-way,Neither,5,5.0,0.0,0.0,72.48648947297005,3,New Clients,2.4703703703703703
601894,476.17,402.17,74.0,1,476.17,Low Spender,0,26,F,False,True,0.2222222222222222,114,one-way,Neither,3,3.0,0.0,0.0,73.50106507024726,2,New Clients,1.575925925925926
601917,3931.4900000000002,3200.49,731.0,4,982.8725000000001,High Spender,2,32,F,False,False,0.5,161,one-way,Neither,7,7.0,0.0,0.0,65.74278495277127,4,New Clients,2.497916666666667
602120,2753.6499999999996,1209.65,1544.0,4,688.4124999999999,High Spender,2,43,F,False,False,0.5,152,two-way,Both,8,8.0,0.0,0.0,65.2486430217804,4,New Clients,2.3666666666666667
602190,643.69,247.69,396.0,1,643.69,Medium Spender,0,45,F,False,True,0.25,84,one-way,Neither,3,3.0,0.0,0.0,65.27715294005782,2,New Clients,1.3125
602323,1063.06,941.06,122.0,1,1063.06,Medium Spender,1,19,F,False,True,0.2222222222222222,127,one-way,Neither,3,3.0,0.0,0.0,73.3681762628826,2,New Clients,1.7444444444444445
602433,2160.6,1318.6,842.0,3,720.1999999999999,High Spender,1,54,F,False,False,0.375,132,two-way,Neither,6,6.0,0.0,0.0,64.79914037499411,3,New Clients,2.0770833333333334
602476,2685.03,1076.03,1609.0,3,895.0100000000001,High Spender,1,36,F,False,False,0.5,145,one-way,Neither,7,7.0,0.0,0.0,64.1524994806449,4,New Clients,2.275
602598,3002.8999999999996,1915.8999999999999,1087.0,3,1000.9666666666666,High Spender,1,32,F,True,True,0.5,140,two-way,Neither,7,7.0,0.0,0.0,64.570274867286,4,New Clients,2.1770833333333335
602656,3275.96,1225.96,2050.0,3,1091.9866666666667,High Spender,1,42,F,False,False,0.375,100,one-way,Neither,6,6.0,0.0,0.0,65.81527403790125,3,New Clients,1.5479166666666666
602734,611.0,361.0,250.0,2,305.5,Medium Spender,0,37,F,False,False,0.25,346,two-way,Neither,4,4.0,1.0,25.0,56.23654472289127,1,New Clients,5.845238095238096
602748,13228.34,12107.34,1121.0,4,3307.085,High Spender,1,44,M,True,False,0.5,210,two-way,Neither,7,7.0,0.0,0.0,67.25575417842671,4,New Clients,3.2270833333333333
602769,3479.19,1807.19,1672.0,6,579.865,High Spender,0,39,F,True,True,0.6666666666666666,226,two-way,Both,12,12.0,1.0,8.333333333333332,66.84204364912017,5,New Clients,3.1875
602793,508.75,352.75,156.0,1,508.75,Medium Spender,0,38,F,False,True,0.25,87,one-way,Neither,3,3.0,0.0,0.0,64.33232555110496,2,New Clients,1.3604166666666666
602827,5149.34,3356.34,1793.0,5,1029.868,High Spender,2,57,F,True,True,0.625,141,one-way,Both,10,10.0,0.0,0.0,65.99655498979882,5,New Clients,2.2041666666666666
602918,654.83,654.83,0.0,2,327.415,Medium Spender,1,45,F,True,False,0.375,101,one-way,Neither,3,3.0,0.0,0.0,65.87300765760006,3,New Clients,1.5854166666666667
602921,956.27,660.27,296.0,1,956.27,Medium Spender,0,68,F,True,False,0.125,87,one-way,Neither,2,2.0,0.0,0.0,63.79848684538407,1,New Clients,1.375
602925,3713.93,1841.93,1872.0,4,928.4825,High Spender,1,56,F,True,False,0.5555555555555556,151,two-way,Neither,8,8.0,0.0,0.0,74.27804383222713,5,New Clients,2.085185185185185
602946,4519.72,3116.72,1403.0,3,1506.5733333333335,High Spender,0,48,M,False,False,0.5,115,two-way,Neither,7,7.0,0.0,0.0,65.68269946936636,4,New Clients,1.775
602953,5278.16,2298.16,2980.0,6,879.6933333333333,High Spender,1,41,F,False,False,0.6,443,one-way,Both,11,11.0,1.0,9.090909090909092,74.56835015607273,5,New Clients,15.958333333333332
602962,2329.5899999999997,714.59,1615.0,3,776.5299999999999,High Spender,1,41,F,True,True,0.375,147,one-way,Neither,6,6.0,0.0,0.0,66.01554280491887,3,New Clients,2.2729166666666667
603033,4524.56,4524.56,0.0,2,2262.28,High Spender,1,73,F,False,False,0.25,281,one-way,Neither,3,3.0,1.0,33.33333333333333,57.925544180807336,1,New Clients,16.26875
603053,2185.8199999999997,1560.82,625.0,3,728.6066666666666,High Spender,1,46,F,False,False,0.375,170,one-way,Neither,6,6.0,0.0,0.0,67.01049502900801,3,New Clients,2.6104166666666666
603160,5077.639999999999,2922.64,2155.0,6,846.2733333333332,High Spender,2,37,F,False,False,0.75,147,one-way,Both,11,11.0,0.0,0.0,67.27612641708497,6,New Clients,2.2708333333333335
603278,1645.28,1389.28,256.0,3,548.4266666666666,Medium Spender,2,34,F,True,False,0.375,166,one-way,Neither,6,6.0,0.0,0.0,66.46732903687791,3,New Clients,2.54375
603296,1008.04,816.04,192.0,3,336.0133333333333,Medium Spender,2,42,F,False,False,0.375,81,one-way,Neither,4,4.0,0.0,0.0,66.16750738697114,3,New Clients,1.2520833333333332
603345,999.6299999999999,548.63,451.0,2,499.81499999999994,Medium Spender,0,52,F,True,True,0.25,100,two-way,Neither,4,4.0,0.0,0.0,66.40465604339997,2,New Clients,1.5333333333333332
603440,25366.78,8485.779999999999,16881.0,4,6341.695,High Spender,0,44,F,False,False,0.625,330,one-way,Both,9,9.0,1.0,11.11111111111111,58.601601082843516,4,New Clients,17.020833333333332
603515,664.61,344.61,320.0,2,332.305,Medium Spender,0,39,M,False,False,0.375,152,two-way,Neither,5,5.0,0.0,0.0,65.99382412149673,3,New Clients,2.34375
603592,6450.87,1252.87,5198.0,4,1612.7175,High Spender,0,39,F,False,False,0.5,414,two-way,Both,8,8.0,1.0,12.5,58.05317167907822,3,New Clients,18.8125
603635,22447.379999999997,18417.379999999997,4030.0,4,5611.844999999999,High Spender,1,66,F,True,False,0.5,304,two-way,Both,8,8.0,1.0,12.5,58.5407933650106,3,New Clients,16.629166666666666
