total_spending,total_flight_cost,total_hotel_cost,num_trips_x,avg_spending,used_discount,age,gender,married,has_children,conversion_rate,page_clicks,total_bookings_x,total_bookings_y,total_cancellations,cancel_rate,activity_rate,num_trips_y,avg_session_duration,cluster
1587.55,831.55,756.0,3,529.1833333333333,1,41,1,0,0,0.5,123,6,6.0,0.0,0.0,66.96340889458408,4,1.9020833333333331,4
168.69,42.69,126.0,1,168.69,0,43,1,1,1,0.125,115,2,2.0,0.0,0.0,63.51201660875696,1,1.7895833333333333,1
1087.63,206.63,881.0,2,543.815,1,54,1,1,0,0.375,143,5,5.0,0.0,0.0,65.73032379951833,3,2.19375,1
1267.05,484.05,783.0,3,422.35,2,45,0,1,0,0.375,144,5,5.0,0.0,0.0,63.67453159070436,3,2.23125,4
4352.87,2401.87,1951.0,4,1088.2175,3,43,1,0,0,0.5,153,8,8.0,0.0,0.0,66.73540549963472,4,2.33125,0
3596.24,2546.24,1050.0,3,1198.746666666667,1,27,1,0,1,0.375,134,4,4.0,0.0,0.0,66.17957995548078,3,2.058333333333333,2
2906.75,1291.75,1615.0,3,968.9166666666666,1,47,1,1,1,0.375,168,6,6.0,0.0,0.0,64.74387037740394,3,2.6125,4
436.85,205.85,231.0,1,436.85,1,35,1,0,0,0.125,129,2,2.0,0.0,0.0,64.88151813925884,1,2.0,2
2033.32,2033.32,0.0,2,1016.66,0,22,1,0,1,0.2222222222222222,170,3,3.0,1.0,33.33333333333333,64.87018519378921,1,1.4500000000000002,3
1761.61,1113.61,648.0,2,880.805,1,41,1,1,0,0.25,103,3,3.0,0.0,0.0,65.64948270120684,2,1.6166666666666667,1
4582.92,2257.92,2325.0,4,1145.73,1,55,1,1,1,0.5,128,8,8.0,0.0,0.0,65.19292754005721,4,1.9958333333333331,4
2915.9300000000003,2279.9300000000003,636.0,2,1457.965,1,19,1,0,1,0.25,148,4,4.0,0.0,0.0,63.69371882047757,2,2.3208333333333333,2
476.75,280.75,196.0,1,476.75,0,37,1,0,1,0.2222222222222222,142,3,3.0,0.0,0.0,74.16574122381303,2,1.946296296296296,2
8594.15,5312.15,3282.0,3,2864.7166666666667,1,35,1,0,0,0.5,119,7,7.0,0.0,0.0,66.7188355607584,4,1.8166666666666669,0
355.56,232.56,123.0,1,355.56,0,22,1,0,1,0.125,137,2,2.0,0.0,0.0,64.27517551354084,1,2.127083333333333,2
934.42,654.42,280.0,1,934.42,1,37,1,1,0,0.125,123,2,2.0,0.0,0.0,64.43883120092448,1,1.9104166666666669,1
7296.32,4936.32,2360.0,4,1824.08,0,46,1,1,0,0.4444444444444444,163,8,8.0,0.0,0.0,74.16302793921862,4,2.2333333333333334,0
6862.759999999999,5588.759999999999,1274.0,3,2287.5866666666666,2,49,1,0,0,0.375,135,6,6.0,0.0,0.0,65.6495309454291,3,2.0708333333333333,4
1392.98,1069.98,323.0,2,696.49,0,32,1,0,1,0.3333333333333333,106,5,5.0,0.0,0.0,74.54978346674885,3,1.4611111111111112,2
16267.7,12735.7,3532.0,4,4066.925,0,40,1,0,1,0.4444444444444444,135,7,7.0,0.0,0.0,75.00187055410287,4,1.8407407407407408,0
1059.95,633.95,426.0,1,1059.95,0,56,1,0,1,0.125,116,2,2.0,0.0,0.0,65.25809013620025,1,1.775,1
569.33,329.33000000000004,240.0,2,284.665,0,49,1,1,0,0.2222222222222222,109,4,4.0,0.0,0.0,72.72463235027229,2,1.509259259259259,1
517.02,115.02,402.0,1,517.02,0,38,1,0,1,0.25,102,3,3.0,0.0,0.0,65.70925665264221,2,1.6041666666666667,2
17277.989999999998,13446.99,3831.0,2,8638.994999999999,0,45,1,0,1,0.25,102,4,4.0,0.0,0.0,64.06712830649344,2,1.5916666666666668,0
828.07,101.07,727.0,2,414.035,0,49,0,0,0,0.375,147,5,5.0,0.0,0.0,66.21271595731434,3,2.2729166666666667,4
1925.19,428.19,1497.0,2,962.595,2,39,1,1,0,0.25,85,4,4.0,0.0,0.0,63.63211538553795,2,1.3395833333333331,1
2121.3,1565.3,556.0,1,2121.3,0,18,1,0,0,0.125,97,2,2.0,0.0,0.0,64.73828600170454,1,1.4979166666666668,2
1173.8,531.8,642.0,2,586.9,0,48,1,1,1,0.25,98,4,4.0,0.0,0.0,64.93981243710716,2,1.5229166666666667,1
2263.02,1330.02,933.0,4,565.755,1,54,1,1,1,0.5,158,8,8.0,0.0,0.0,66.2872701456993,4,2.4291666666666667,4
2411.2200000000003,1131.22,1280.0,3,803.7400000000001,1,40,1,0,0,0.375,103,6,6.0,0.0,0.0,64.60467098903193,3,1.61875,4
2017.25,1155.25,862.0,2,1008.625,0,41,1,0,1,0.25,127,4,4.0,0.0,0.0,66.14551528045371,2,1.9416666666666669,2
209.09,127.09,82.0,1,209.09,1,49,1,1,1,0.125,82,2,2.0,0.0,0.0,65.23830477704112,1,1.25625,1
4838.01,3060.01,1778.0,3,1612.67,0,40,1,0,0,0.375,92,6,6.0,0.0,0.0,66.88127362183965,3,1.4229166666666666,4
4323.97,2274.9700000000003,2049.0,5,864.7940000000001,2,38,1,0,0,0.5555555555555556,185,10,10.0,0.0,0.0,74.92448551816096,5,2.535185185185185,0
1013.88,556.88,457.0,2,506.94,1,36,1,0,0,0.25,94,4,4.0,0.0,0.0,64.1228423907446,2,1.4416666666666669,2
3766.13,346.13,3420.0,1,3766.13,0,38,1,1,1,0.25,70,3,3.0,0.0,0.0,64.09547389442889,2,1.1083333333333334,1
5505.349999999999,2550.35,2955.0,6,917.5583333333332,2,51,1,0,0,0.875,234,11,11.0,0.0,0.0,66.842915091439,7,3.625,0
11770.87,5601.87,6169.0,4,2942.7175,3,44,1,1,1,0.5,164,8,8.0,0.0,0.0,65.51060817897546,4,2.54375,0
3501.35,455.35,3046.0,2,1750.675,1,45,0,1,1,0.25,113,4,4.0,0.0,0.0,64.12767863686607,2,1.7458333333333331,1
1624.06,863.06,761.0,4,406.015,0,50,1,1,0,0.625,146,8,8.0,0.0,0.0,66.53588787642275,5,2.2729166666666667,4
710.64,358.64,352.0,3,236.88,0,42,1,0,0,0.375,138,6,6.0,0.0,0.0,64.62181413885227,3,2.154166666666667,4
3140.4999999999995,976.5,2164.0,3,1046.8333333333333,0,51,0,1,0,0.4444444444444444,197,7,7.0,0.0,0.0,75.63679532380849,4,2.6685185185185185,4
261.46,261.46,0.0,2,130.73,0,66,1,1,0,0.4444444444444444,369,5,5.0,1.0,20.0,66.3926406507038,3,15.66111111111111,3
2939.78,2087.78,852.0,3,979.9266666666668,0,56,1,1,1,0.3333333333333333,270,6,6.0,1.0,16.666666666666664,64.44005356856402,2,3.60625,3
4079.39,2913.39,1166.0,3,1359.7966666666666,1,44,1,0,0,0.375,111,6,6.0,0.0,0.0,65.33039818028227,3,1.7208333333333332,4
7501.15,3263.15,4238.0,3,2500.383333333333,0,41,1,1,0,0.375,165,6,6.0,0.0,0.0,66.00874493033719,3,2.54375,4
3304.05,1833.05,1471.0,4,826.0125,1,38,1,0,0,0.5,107,7,7.0,0.0,0.0,65.4281379440522,4,1.66875,4
6246.44,2066.44,4180.0,3,2082.1466666666665,1,47,0,0,0,0.375,176,6,6.0,0.0,0.0,65.29293305419539,3,2.71875,4
1866.39,626.39,1240.0,2,933.195,0,56,1,1,0,0.5,193,6,6.0,0.0,0.0,65.84109211716907,4,2.964583333333333,4
1498.77,1012.77,486.0,3,499.59,1,58,1,1,0,0.375,160,6,6.0,0.0,0.0,65.35988833843197,3,2.4520833333333334,4
515.55,394.55,121.0,1,515.55,0,49,1,1,1,0.125,88,2,2.0,0.0,0.0,64.4529856862754,1,1.3645833333333333,1
3102.51,1126.51,1976.0,3,1034.17,0,36,1,0,0,0.375,109,6,6.0,0.0,0.0,65.08823704180801,3,1.6895833333333332,4
802.21,682.21,120.0,1,802.21,1,46,1,0,0,0.125,111,2,2.0,0.0,0.0,65.22362930022139,1,1.725,2
1255.62,678.62,577.0,2,627.81,0,38,1,0,1,0.2222222222222222,95,4,4.0,0.0,0.0,72.55211498573712,2,1.3222222222222222,2
3445.05,2905.05,540.0,2,1722.525,0,44,1,0,0,0.25,114,3,3.0,0.0,0.0,65.16505119732635,2,1.76875,2
508.59,161.59,347.0,1,508.59,0,32,1,0,0,0.5,397,6,6.0,1.0,16.666666666666664,58.88386848267889,3,18.402083333333334,3
1089.69,789.69,300.0,2,544.845,1,21,0,0,0,0.25,151,3,3.0,0.0,0.0,65.0670944944034,2,2.345833333333333,2
1409.52,945.52,464.0,2,704.76,2,35,1,1,0,0.375,182,5,5.0,0.0,0.0,65.48066916441637,3,2.8291666666666666,4
2710.62,1262.62,1448.0,4,677.655,1,48,1,1,0,0.5,176,7,7.0,0.0,0.0,66.12858718957418,4,2.722916666666667,4
1286.71,742.71,544.0,1,1286.71,0,44,1,0,1,0.125,201,2,2.0,0.0,0.0,64.97817286888485,1,3.122916666666667,2
1061.82,528.82,533.0,2,530.91,0,51,1,0,0,0.25,87,4,4.0,0.0,0.0,65.59227114728267,2,1.3395833333333331,2
3686.17,1894.17,1792.0,2,1843.085,0,50,1,1,0,0.375,128,5,5.0,0.0,0.0,65.9191602034511,3,1.98125,1
2585.43,1041.43,1544.0,3,861.81,0,47,1,1,0,0.375,113,4,4.0,0.0,0.0,64.66613473696376,3,1.76875,1
843.77,222.77,621.0,1,843.77,1,48,1,1,0,0.25,123,3,3.0,0.0,0.0,65.46988985332526,2,1.9020833333333331,1
1982.59,801.59,1181.0,3,660.8633333333333,0,49,1,0,0,0.375,105,6,6.0,0.0,0.0,66.08854291679876,3,1.6145833333333337,4
435.38,360.38,75.0,1,435.38,0,45,0,1,1,0.125,102,2,2.0,0.0,0.0,64.6662197975602,1,1.5854166666666667,1
2666.17,1300.17,1366.0,3,888.7233333333334,0,43,1,0,1,0.375,123,6,6.0,0.0,0.0,66.21917231241163,3,1.9166666666666667,4
3106.66,1726.66,1380.0,4,776.665,1,28,1,0,0,0.5,135,8,8.0,0.0,0.0,65.19101932882384,4,2.11875,4
3248.63,983.63,2265.0,3,1082.8766666666668,0,49,1,1,0,0.375,122,6,6.0,0.0,0.0,65.01183716065005,3,1.88125,4
2126.88,1089.88,1037.0,3,708.96,2,48,1,1,0,0.5,102,7,7.0,0.0,0.0,65.85671955345416,4,1.5708333333333333,4
921.5,452.5,469.0,2,460.75,0,52,0,1,0,0.25,101,4,4.0,0.0,0.0,64.95025534487787,2,1.56875,1
1239.09,430.09,809.0,2,619.5450000000001,1,43,0,0,0,0.25,137,4,4.0,0.0,0.0,65.03841029920353,2,2.129166666666667,2
1560.56,1156.56,404.0,3,520.1866666666666,0,50,1,1,0,0.375,277,5,5.0,1.0,20.0,58.86661818909028,2,16.204166666666666,3
5495.5,4737.5,758.0,4,1373.875,1,36,1,0,1,0.5,324,7,7.0,1.0,14.285714285714285,59.08022111611819,3,16.920833333333334,3
278.54,92.54,186.0,1,278.54,0,36,1,0,1,0.2222222222222222,112,3,3.0,0.0,0.0,73.22887627133203,2,1.5407407407407407,2
1088.87,952.87,136.0,3,362.95666666666665,0,19,1,0,0,0.375,322,5,5.0,1.0,20.0,57.68124119165309,2,16.90625,3
2556.36,1777.36,779.0,3,852.1199999999999,2,45,1,0,0,0.375,121,6,6.0,0.0,0.0,65.91392549924949,3,1.8666666666666667,4
2643.67,1236.67,1407.0,4,660.9175,1,34,1,0,0,0.75,194,9,9.0,0.0,0.0,66.67054469947465,6,2.9770833333333333,0
183.25,23.25,160.0,1,183.25,1,49,1,0,0,0.125,105,2,2.0,0.0,0.0,64.79862151582067,1,1.625,2
425.26,315.26,110.0,2,212.63,0,36,1,0,1,0.25,100,3,3.0,0.0,0.0,65.52386281586604,2,1.5416666666666663,2
5967.37,1216.37,4751.0,3,1989.1233333333328,1,47,1,1,0,0.5,145,7,7.0,0.0,0.0,66.39685414578938,4,2.247916666666667,0
1453.41,609.41,844.0,2,726.705,0,52,1,1,0,0.375,99,5,5.0,0.0,0.0,65.89946048666914,3,1.5270833333333331,1
1057.45,91.45,966.0,1,1057.45,0,46,1,1,0,0.1111111111111111,108,2,2.0,0.0,0.0,71.04071452818573,1,1.5092592592592593,1
3048.97,2142.97,906.0,4,762.2425,2,27,1,0,0,0.5,112,7,7.0,0.0,0.0,65.67720286108712,4,1.7354166666666666,4
2436.51,602.51,1834.0,3,812.1700000000001,1,42,0,0,0,0.5,197,7,7.0,0.0,0.0,66.44876457733639,4,3.06875,4
2782.99,915.99,1867.0,4,695.7475,0,33,1,0,0,0.5,118,8,8.0,0.0,0.0,66.82315565229473,4,1.80625,4
8106.49,2287.49,5819.0,3,2702.1633333333334,1,37,1,0,0,0.375,126,6,6.0,0.0,0.0,66.40130056546325,3,1.9395833333333332,0
2210.36,1179.36,1031.0,3,736.7866666666665,1,41,1,1,1,0.375,93,6,6.0,0.0,0.0,66.07606435978747,3,1.4395833333333332,4
1265.68,690.6800000000001,575.0,4,316.42,0,43,1,0,1,0.4444444444444444,106,6,6.0,0.0,0.0,73.83212679476875,4,1.4574074074074077,4
11449.81,1949.81,9500.0,4,2862.4525000000003,3,43,1,1,0,0.5,170,7,7.0,0.0,0.0,64.51410467173051,4,2.65,0
2461.7,1213.7,1248.0,4,615.425,0,46,1,0,0,0.5,129,8,8.0,0.0,0.0,65.88446242905637,4,2.0083333333333333,4
3096.7,356.7,2740.0,3,1032.2333333333331,1,35,1,0,1,0.5,141,7,7.0,0.0,0.0,64.68880740468263,4,2.1875,4
5910.53,3427.53,2483.0,5,1182.106,0,39,1,1,0,0.625,214,10,10.0,0.0,0.0,66.06926600741711,5,3.2958333333333334,0
5216.9400000000005,3656.94,1560.0,1,5216.9400000000005,0,50,1,0,0,0.25,88,3,3.0,0.0,0.0,64.84857201190346,2,1.3666666666666667,2
2004.68,922.68,1082.0,3,668.2266666666666,0,41,1,0,1,0.5,128,6,6.0,0.0,0.0,66.58592538043737,4,1.975,4
953.61,674.61,279.0,1,953.61,1,41,1,0,0,0.125,101,2,2.0,0.0,0.0,65.22083150424716,1,1.56875,2
660.3299999999999,488.33,172.0,1,660.3299999999999,1,65,0,0,1,0.125,99,2,2.0,0.0,0.0,63.515318170170495,1,1.5458333333333332,1
9304.18,4695.18,4609.0,4,2326.045,1,41,1,0,1,0.4444444444444444,222,8,8.0,1.0,12.5,64.10582871434215,3,1.8875,3
1235.0700000000002,311.07,924.0,2,617.5350000000001,1,50,1,1,0,0.375,160,5,5.0,0.0,0.0,65.71392200817749,3,2.4854166666666666,4
557.66,111.66,446.0,1,557.66,1,29,1,0,0,0.375,90,4,4.0,0.0,0.0,66.0648304667516,3,1.4,2
5125.030000000001,1728.0300000000002,3397.0,4,1281.2575000000002,0,53,1,1,0,0.625,166,9,9.0,0.0,0.0,66.21726888526197,5,2.5583333333333336,0
1716.08,1417.08,299.0,4,429.02,0,49,1,1,0,0.5,151,6,6.0,0.0,0.0,64.65317086779456,4,2.3625,4
828.72,198.72,630.0,1,828.72,1,57,1,1,1,0.125,98,2,2.0,0.0,0.0,63.85005472683491,1,1.5458333333333334,1
2540.65,915.65,1625.0,3,846.8833333333333,1,48,1,0,0,0.5,114,6,6.0,0.0,0.0,66.2875933945527,4,1.7625,4
1449.86,811.8599999999999,638.0,2,724.93,1,42,1,0,1,0.3333333333333333,152,4,4.0,0.0,0.0,73.79568146282972,3,2.107407407407407,4
1636.6,508.6,1128.0,1,1636.6,0,51,1,1,0,0.25,130,3,3.0,0.0,0.0,65.4371884145509,2,1.9958333333333331,1
720.7,470.7,250.0,1,720.7,0,22,1,0,0,0.1111111111111111,96,2,2.0,0.0,0.0,72.37193442014996,1,1.3333333333333333,2
18363.84,18193.84,170.0,3,6121.28,0,50,1,1,1,0.3333333333333333,144,5,5.0,1.0,20.0,64.93416145979074,2,1.7645833333333334,3
3586.25,1375.25,2211.0,2,1793.125,1,50,1,0,0,0.2222222222222222,92,4,4.0,0.0,0.0,73.193260523073,2,1.2685185185185184,2
3691.5,1673.5,2018.0,3,1230.5,1,54,1,0,1,0.375,174,5,5.0,0.0,0.0,66.60636719901424,3,2.683333333333333,4
1878.28,1364.28,514.0,2,939.14,0,37,1,0,0,0.25,93,4,4.0,0.0,0.0,65.3105695462041,2,1.44375,2
3206.76,680.76,2526.0,1,3206.76,0,29,0,0,0,0.125,92,2,2.0,0.0,0.0,65.1211862562937,1,1.4270833333333333,2
1685.16,1209.16,476.0,3,561.7199999999999,1,44,1,1,0,0.375,103,4,4.0,0.0,0.0,66.5116309615983,3,1.5916666666666668,1
5088.49,3994.49,1094.0,6,848.0816666666666,1,50,1,1,0,0.75,153,11,11.0,0.0,0.0,67.14042664348281,6,2.38125,0
1140.72,768.72,372.0,1,1140.72,0,19,1,0,0,0.125,143,2,2.0,0.0,0.0,64.36676443106958,1,2.2062500000000003,2
6933.84,5714.84,1219.0,3,2311.28,0,48,1,1,0,0.375,120,6,6.0,0.0,0.0,65.03853132469612,3,1.8708333333333331,4
2521.65,761.65,1760.0,2,1260.825,1,40,0,1,1,0.5,80,5,5.0,0.0,0.0,65.25506830515876,4,1.25,4
3873.38,2735.38,1138.0,2,1936.69,0,35,1,0,0,0.25,150,4,4.0,0.0,0.0,65.60182463582937,2,2.2958333333333334,2
2482.81,877.81,1605.0,2,1241.405,1,49,1,0,1,0.25,113,4,4.0,0.0,0.0,65.59348782833679,2,1.73125,1
17527.6,4663.6,12864.0,3,5842.533333333333,1,52,1,0,0,0.375,125,6,6.0,0.0,0.0,65.65428502180838,3,1.9375,0
1317.71,467.71,850.0,1,1317.71,0,21,1,0,1,0.125,121,2,2.0,0.0,0.0,65.25813961978992,1,1.88125,2
10912.32,9272.32,1640.0,2,5456.16,1,51,1,0,0,0.375,127,5,5.0,0.0,0.0,65.38283378021745,3,1.9875,0
3882.33,2642.33,1240.0,2,1941.165,0,49,1,0,0,0.25,99,4,4.0,0.0,0.0,63.82204027909442,2,1.5479166666666666,2
1600.11,980.11,620.0,3,533.37,1,34,1,1,1,0.375,156,6,6.0,0.0,0.0,65.54202959920588,3,2.408333333333333,4
1858.36,844.36,1014.0,3,619.4533333333334,2,39,1,0,0,0.375,113,5,5.0,0.0,0.0,65.64571598046174,3,1.7458333333333331,4
4089.29,1314.29,2775.0,4,1022.3225,2,46,1,0,0,0.5,101,8,8.0,0.0,0.0,65.07381482190874,4,1.58125,4
1871.52,540.52,1331.0,2,935.76,2,44,1,0,0,0.25,116,4,4.0,0.0,0.0,65.06069963354847,2,1.8020833333333333,2
749.05,218.05,531.0,1,749.05,0,55,1,1,1,0.25,130,3,3.0,0.0,0.0,64.10136079700388,2,2.025,1
390.06,124.06,266.0,2,195.03,1,23,1,0,0,0.3333333333333333,106,5,5.0,0.0,0.0,74.6099664772821,3,1.4481481481481482,2
1238.45,780.45,458.0,1,1238.45,0,31,1,0,1,0.125,70,2,2.0,0.0,0.0,63.65684164728777,1,1.09375,2
3416.43,1035.43,2381.0,3,1138.81,1,38,1,1,1,0.5,146,7,7.0,0.0,0.0,66.12513834138204,4,2.252083333333333,4
3355.3100000000004,1507.31,1848.0,3,1118.4366666666667,1,50,1,0,1,0.3333333333333333,144,6,6.0,0.0,0.0,73.00071081169855,3,2.0018518518518515,4
4733.410000000001,1370.41,3363.0,4,1183.3525000000002,0,46,1,1,1,0.5,121,8,8.0,0.0,0.0,66.54711590260186,4,1.8604166666666664,4
975.01,695.01,280.0,1,975.01,0,36,1,1,1,0.1,168,2,2.0,0.0,0.0,81.76172972221171,1,2.065,1
1560.89,736.89,824.0,1,1560.89,0,39,0,1,1,0.25,156,3,3.0,0.0,0.0,65.84945490252959,2,2.4145833333333333,1
2741.96,1049.96,1692.0,4,685.49,1,41,1,0,1,0.5,163,8,8.0,0.0,0.0,65.16530587075398,4,2.5083333333333333,4
1874.36,929.36,945.0,2,937.18,0,43,1,1,1,0.5,110,5,5.0,0.0,0.0,67.35349131856819,4,1.6979166666666667,4
2090.54,574.54,1516.0,2,1045.27,0,41,1,0,1,0.625,404,8,8.0,1.0,12.5,59.20508942790558,4,18.15625,3
480.69,124.69,356.0,1,480.69,0,42,1,1,1,0.25,52,3,3.0,0.0,0.0,65.36057014800576,2,0.8041666666666667,1
576.8199999999999,405.82,171.0,1,576.8199999999999,1,47,1,1,1,0.125,77,2,2.0,0.0,0.0,65.89719792998919,1,1.1729166666666666,1
6224.58,3061.58,3163.0,6,1037.43,5,43,1,0,0,0.875,208,12,12.0,0.0,0.0,67.16719782185481,7,3.220833333333333,0
3933.14,2215.14,1718.0,3,1311.0466666666666,1,50,1,1,1,0.5,148,6,6.0,0.0,0.0,65.45883961704273,4,2.30625,4
2260.81,1446.81,814.0,2,1130.405,1,39,1,0,0,0.375,239,5,5.0,0.0,0.0,65.71744389654043,3,3.695833333333333,4
2784.03,1867.03,917.0,4,696.0075,1,48,1,1,0,0.625,233,9,9.0,0.0,0.0,66.98649000405655,5,3.5708333333333333,4
1111.01,808.01,303.0,2,555.505,0,50,1,0,0,0.375,98,5,5.0,0.0,0.0,66.3996082344727,3,1.5083333333333333,4
1059.36,590.36,469.0,1,1059.36,1,50,1,1,1,0.125,100,2,2.0,0.0,0.0,65.86651256786003,1,1.53125,1
1819.55,1494.5500000000002,325.0,2,909.775,0,43,1,1,0,0.375,138,5,5.0,0.0,0.0,64.15899810003171,3,2.1875,1
691.4200000000001,488.42,203.0,2,345.71000000000004,0,27,2,1,0,0.375,141,4,4.0,0.0,0.0,64.7808007374705,3,2.1875,2
2366.37,636.37,1730.0,4,591.5925,2,52,1,1,0,0.5,204,8,8.0,0.0,0.0,65.74627241526545,4,3.16875,4
1780.99,1309.99,471.0,3,593.6633333333333,2,51,1,1,0,0.375,140,5,5.0,0.0,0.0,65.02391787001164,3,2.1875,4
711.22,627.22,84.0,1,711.22,1,21,1,0,0,0.125,69,2,2.0,0.0,0.0,64.05250390367523,1,1.0833333333333333,2
5371.37,1174.37,4197.0,5,1074.274,1,40,1,0,0,0.75,197,10,10.0,0.0,0.0,67.19684500035015,6,3.0583333333333336,0
4332.39,1464.39,2868.0,4,1083.0975,3,40,1,0,0,0.5,192,8,8.0,1.0,12.5,56.03112492832936,3,3.054761904761905,3
4065.28,41.28,4024.0,1,4065.28,0,39,1,0,0,0.125,147,2,2.0,0.0,0.0,64.615612771732,1,2.275,2
1775.58,681.5799999999999,1094.0,3,591.86,0,49,1,1,0,0.3333333333333333,161,6,6.0,0.0,0.0,73.40725991681315,3,2.201851851851852,4
5968.34,4720.34,1248.0,1,5968.34,0,60,1,1,0,0.125,93,2,2.0,0.0,0.0,63.9328436502572,1,1.4583333333333333,1
1339.3200000000002,1013.32,326.0,2,669.6600000000001,1,60,1,0,0,0.25,95,4,4.0,0.0,0.0,64.74350485656666,2,1.4791666666666667,1
3217.62,1372.62,1845.0,3,1072.54,1,42,1,0,1,0.4444444444444444,133,7,7.0,0.0,0.0,73.7301598000964,4,1.8407407407407408,4
5004.49,2583.49,2421.0,4,1251.1225,1,45,1,0,0,0.5,142,8,8.0,0.0,0.0,66.09955967626401,4,2.1958333333333333,0
3448.22,1068.2199999999998,2380.0,2,1724.11,2,50,1,0,0,0.25,89,4,4.0,0.0,0.0,66.00219740054096,2,1.375,2
2770.35,1043.35,1727.0,4,692.5875,0,28,1,0,0,0.5,217,8,8.0,1.0,12.5,56.41061488721006,3,2.671428571428572,3
6605.86,4215.86,2390.0,4,1651.465,0,54,1,1,0,0.5,139,8,8.0,0.0,0.0,64.9391174102411,4,2.1708333333333334,0
163.13,107.13,56.0,1,163.13,0,42,1,1,1,0.25,97,3,3.0,0.0,0.0,64.8939204104767,2,1.5125,1
2683.3,323.3,2360.0,3,894.4333333333334,1,45,1,1,0,0.5,112,7,7.0,0.0,0.0,66.48911744745598,4,1.7333333333333334,4
4925.97,3106.97,1819.0,4,1231.4925,2,53,1,1,1,0.5,163,8,8.0,0.0,0.0,65.97455737246699,4,2.5354166666666664,0
955.86,715.86,240.0,1,955.86,0,42,1,0,0,0.125,146,2,2.0,0.0,0.0,64.90412102366187,1,2.247916666666667,2
1468.14,1084.14,384.0,3,489.38000000000005,1,58,1,0,0,0.375,127,4,4.0,0.0,0.0,66.1546903278342,3,1.9604166666666667,4
3414.3,1228.3,2186.0,3,1138.1,0,55,0,0,0,0.375,142,5,5.0,0.0,0.0,65.01594107127198,3,2.208333333333333,4
2223.9,1253.9,970.0,4,555.975,0,46,1,1,0,0.5,130,8,8.0,0.0,0.0,65.95708185318648,4,2.0125,4
31.29,31.29,0.0,1,31.29,1,23,1,0,0,0.25,179,2,2.0,0.0,0.0,64.28425473951594,2,2.7625,2
13809.0,13193.0,616.0,4,3452.25,0,56,1,1,0,0.4,144,6,6.0,0.0,0.0,83.21166528395388,4,1.765,0
1498.33,1420.33,78.0,2,749.165,0,49,1,1,0,0.25,209,3,3.0,0.0,0.0,64.13124967458647,2,3.252083333333333,1
672.01,130.01,542.0,1,672.01,1,28,1,1,0,0.3333333333333333,134,4,4.0,0.0,0.0,73.71179924090923,3,1.8555555555555556,2
3126.78,1050.78,2076.0,1,3126.78,0,44,1,0,0,0.375,94,4,4.0,0.0,0.0,65.05819419760206,3,1.46875,2
1029.25,543.25,486.0,1,1029.25,0,21,1,0,0,0.125,155,2,2.0,0.0,0.0,64.80871402620144,1,2.3979166666666667,2
1151.0099999999998,552.01,599.0,2,575.5049999999999,0,44,1,0,0,0.375,160,5,5.0,0.0,0.0,65.5180133193297,3,2.4833333333333334,4
3162.12,1665.12,1497.0,3,1054.04,2,42,1,1,0,0.5,130,7,7.0,0.0,0.0,65.36055976060553,4,2.0145833333333334,4
3297.83,1200.83,2097.0,3,1099.2766666666666,1,66,1,0,0,0.3333333333333333,130,6,6.0,0.0,0.0,73.72670915306688,3,1.7796296296296297,4
3265.76,2567.76,698.0,3,1088.5866666666668,1,47,1,1,0,0.375,122,6,6.0,0.0,0.0,65.58158583021336,3,1.89375,4
4414.11,1937.11,2477.0,5,882.8219999999999,1,47,1,0,1,0.5555555555555556,179,10,10.0,0.0,0.0,74.58745874831077,5,2.464814814814815,0
945.95,667.9499999999999,278.0,2,472.975,0,40,1,1,0,0.375,147,5,5.0,0.0,0.0,65.26584625354455,3,2.2958333333333334,1
3202.39,1222.39,1980.0,4,800.5975,1,47,1,0,1,0.5,136,7,7.0,0.0,0.0,65.77995587341807,4,2.11875,4
2072.78,1154.78,918.0,3,690.9266666666666,1,45,1,0,1,0.5,115,7,7.0,0.0,0.0,66.21483756216094,4,1.7770833333333331,4
848.35,546.35,302.0,1,848.35,1,42,0,1,0,0.25,124,3,3.0,0.0,0.0,64.58926966973705,2,1.91875,1
565.11,253.11,312.0,1,565.11,0,29,1,0,0,0.125,86,2,2.0,0.0,0.0,61.92990369195324,1,1.375,2
474.33,144.33,330.0,1,474.33,0,24,1,0,0,0.25,118,3,3.0,0.0,0.0,64.70004795281965,2,1.8333333333333333,2
4399.03,2535.03,1864.0,5,879.8059999999999,1,37,1,0,0,0.625,138,10,10.0,0.0,0.0,67.22694132338148,5,2.1166666666666667,0
4487.57,3912.57,575.0,2,2243.785,2,25,1,0,0,0.25,95,4,4.0,0.0,0.0,64.7491792946923,2,1.475,2
1088.01,626.01,462.0,2,544.005,1,56,1,0,1,0.25,116,4,4.0,0.0,0.0,65.63582730886529,2,1.7833333333333332,1
2457.4,1460.4,997.0,5,491.48,0,49,1,1,0,0.75,137,10,10.0,0.0,0.0,66.48736624762093,6,2.1333333333333333,0
1886.96,804.96,1082.0,3,628.9866666666667,1,40,1,0,0,0.375,85,6,6.0,0.0,0.0,65.57332652347581,3,1.3104166666666668,4
3234.2200000000003,1243.22,1991.0,5,646.844,3,53,1,1,0,0.625,138,10,10.0,0.0,0.0,66.48107143238198,5,2.127083333333333,0
